City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Royal Palm Beach,FL,Florida,26.7038,-80.2241,1165,2012-11-21 00:00:00.000,
Meadow Woods,FL,Florida,28.3698,-81.3467,1171,2013-12-30 00:00:00.000,
Kendall West,FL,Florida,25.7065,-80.4388,1209,2012-10-12 00:00:00.000,
Egypt Lake-Leto,FL,Florida,28.0177,-82.5062,1217,2014-04-04 00:00:00.000,
Richmond West,FL,Florida,25.6105,-80.4297,1230,2012-07-17 00:00:00.000,
Winter Springs,FL,Florida,28.6889,-81.2703,1236,2013-08-25 00:00:00.000,
Lauderdale Lakes,FL,Florida,26.1682,-80.2017,1268,2011-05-01 00:00:00.000,
Cooper City,FL,Florida,26.0463,-80.2862,1277,2017-02-03 00:00:00.000,
South Miami Heights,FL,Florida,25.5886,-80.3862,1281,2017-10-30 00:00:00.000,
Princeton,FL,Florida,25.5396,-80.3971,1284,2014-04-11 00:00:00.000,
Carrollwood,FL,Florida,28.0577,-82.5148,1295,2012-03-12 00:00:00.000,
Buenaventura Lakes,FL,Florida,28.3349,-81.3539,1305,2014-01-14 00:00:00.000,
Riviera Beach,FL,Florida,26.7813,-80.0741,1309,2014-10-10 00:00:00.000,
Merritt Island,FL,Florida,28.3139,-80.6708,1339,2012-02-01 00:00:00.000,
Golden Glades,FL,Florida,25.9129,-80.2013,1349,2013-12-05 00:00:00.000,
DeLand,FL,Florida,29.0225,-81.2875,1360,2011-11-06 00:00:00.000,
Estero,FL,Florida,26.4276,-81.7951,1369,2017-08-11 00:00:00.000,
Parkland,FL,Florida,26.3219,-80.2533,1387,2012-09-17 00:00:00.000,
West Little River,FL,Florida,25.8571,-80.2367,1411,2017-02-18 00:00:00.000,
Ferry Pass,FL,Florida,30.5205,-87.1899,1424,2015-06-04 00:00:00.000,
Lakeside,FL,Florida,30.1356,-81.7674,1458,2013-06-21 00:00:00.000,
Fleming Island,FL,Florida,30.0988,-81.7124,1476,2016-10-14 00:00:00.000,
East Lake-Orient Park,FL,Florida,27.997,-82.3653,1519,2012-05-21 00:00:00.000,
Casselberry,FL,Florida,28.6624,-81.3217,1570,2017-09-03 00:00:00.000,
Immokalee,FL,Florida,26.4253,-81.4251,1587,2016-09-12 00:00:00.000,
Citrus Park,FL,Florida,28.073,-82.5628,1625,2015-06-26 00:00:00.000,
Temple Terrace,FL,Florida,28.0436,-82.3773,1652,2016-05-08 00:00:00.000,
Lakewood Ranch,FL,Florida,27.4185,-82.3948,1680,2013-04-17 00:00:00.000,
Ruskin,FL,Florida,27.7065,-82.4209,1737,2011-06-22 00:00:00.000,
Sebastian,FL,Florida,27.7822,-80.4819,1738,2015-10-06 00:00:00.000,
Coral Terrace,FL,Florida,25.7464,-80.3049,1741,2012-03-17 00:00:00.000,
Tarpon Springs,FL,Florida,28.1493,-82.7623,1748,2017-08-09 00:00:00.000,
Keystone,FL,Florida,28.1312,-82.5999,1750,2017-12-22 00:00:00.000,
Haines City,FL,Florida,28.1102,-81.6157,1766,2012-09-15 00:00:00.000,
Palm Springs,FL,Florida,26.6348,-80.0969,1768,2013-01-28 00:00:00.000,
Bloomingdale,FL,Florida,27.8784,-82.2624,1771,2017-09-25 00:00:00.000,
Palm City,FL,Florida,27.1735,-80.2862,1778,2014-12-01 00:00:00.000,
South Bradenton,FL,Florida,27.4612,-82.5822,1792,2017-06-30 00:00:00.000,
Crestview,FL,Florida,30.7477,-86.5785,1809,2016-07-09 00:00:00.000,
Northdale,FL,Florida,28.1058,-82.5263,1812,2012-12-19 00:00:00.000,
Palm River-Clair Mel,FL,Florida,27.9239,-82.3791,1822,2014-10-22 00:00:00.000,
Key West,FL,Florida,24.5642,-81.7775,1829,2011-12-28 00:00:00.000,
Palmetto Bay,FL,Florida,25.6219,-80.3221,1849,2015-09-04 00:00:00.000,
Oak Ridge,FL,Florida,28.4727,-81.4169,1902,2013-02-12 00:00:00.000,
Fish Hawk,FL,Florida,27.8511,-82.2164,1908,2014-03-22 00:00:00.000,
Hialeah Gardens,FL,Florida,25.8878,-80.3569,1911,2010-09-01 00:00:00.000,
West Melbourne,FL,Florida,28.0694,-80.6736,1918,2016-01-24 00:00:00.000,
Westchase,FL,Florida,28.0597,-82.611,1928,2017-11-27 00:00:00.000,
The Crossings,FL,Florida,25.6708,-80.4018,1950,2013-09-29 00:00:00.000,
Lutz,FL,Florida,28.1396,-82.4467,1966,2016-09-09 00:00:00.000,
West Pensacola,FL,Florida,30.4263,-87.2679,2003,2011-03-09 00:00:00.000,
Fort Walton Beach,FL,Florida,30.4255,-86.6222,2017,2013-10-06 00:00:00.000,
Pace,FL,Florida,30.6188,-87.1667,2041,2018-03-09 00:00:00.000,
Sunny Isles Beach,FL,Florida,25.9385,-80.1246,2044,2014-08-19 00:00:00.000,
Brent,FL,Florida,30.4727,-87.2495,2054,2016-06-22 00:00:00.000,
Naples,FL,Florida,26.1504,-81.7936,2058,2017-03-18 00:00:00.000,
Ensley,FL,Florida,30.5259,-87.2733,2089,2010-08-07 00:00:00.000,
DeBary,FL,Florida,28.8815,-81.324,2115,2015-05-22 00:00:00.000,
Eustis,FL,Florida,28.8563,-81.6771,2119,2016-02-15 00:00:00.000,
Holiday,FL,Florida,28.1864,-82.7429,2120,2012-03-15 00:00:00.000,
Sweetwater,FL,Florida,25.7785,-80.376,2134,2014-10-13 00:00:00.000,
Palm Valley,FL,Florida,30.2011,-81.3948,2163,2016-01-07 00:00:00.000,
Punta Gorda,FL,Florida,26.8941,-82.0513,2215,2017-05-19 00:00:00.000,
Belle Glade,FL,Florida,26.6916,-80.6656,2238,2017-07-05 00:00:00.000,
Bartow,FL,Florida,27.8868,-81.8214,2245,2014-09-10 00:00:00.000,
Englewood,FL,Florida,26.9717,-82.3524,2293,2015-04-27 00:00:00.000,
Bradfordville,FL,Florida,30.5735,-84.2055,2303,2017-02-28 00:00:00.000,
Pinecrest,FL,Florida,25.665,-80.3042,2307,2017-11-24 00:00:00.000,
Marion Oaks,FL,Florida,29.0011,-82.1953,2318,2015-10-26 00:00:00.000,
World Golf Village,FL,Florida,29.9654,-81.4896,2335,2014-11-04 00:00:00.000,
Seminole,FL,Florida,27.8435,-82.784,2351,2017-10-15 00:00:00.000,
Country Walk,FL,Florida,25.633,-80.4353,2358,2014-12-21 00:00:00.000,
San Carlos Park,FL,Florida,26.4765,-81.8193,2415,2013-02-24 00:00:00.000,
Upper Grand Lagoon,FL,Florida,30.169,-85.7407,2427,2015-05-12 00:00:00.000,
Gibsonton,FL,Florida,27.826,-82.3761,2437,2017-03-15 00:00:00.000,
Marco Island,FL,Florida,25.933,-81.6993,2447,2010-10-31 00:00:00.000,
Safety Harbor,FL,Florida,28.008,-82.6964,2456,2016-08-05 00:00:00.000,
Lake Butler,FL,Florida,28.4862,-81.546,2483,2017-06-18 00:00:00.000,
Tavares,FL,Florida,28.792,-81.7352,2549,2013-03-11 00:00:00.000,
Vero Beach,FL,Florida,27.6463,-80.393,2556,2010-05-17 00:00:00.000,
Myrtle Grove,FL,Florida,30.4158,-87.3027,2560,2011-02-10 00:00:00.000,
South Venice,FL,Florida,27.0444,-82.4155,2628,2015-06-04 00:00:00.000,
Palmetto Estates,FL,Florida,25.6211,-80.3616,2648,2010-11-22 00:00:00.000,
Southchase,FL,Florida,28.3793,-81.3903,2679,2012-06-30 00:00:00.000,
Auburndale,FL,Florida,28.0963,-81.8012,2685,2013-08-08 00:00:00.000,
Opa-locka,FL,Florida,25.8997,-80.2551,2712,2014-06-20 00:00:00.000,
Warrington,FL,Florida,30.3835,-87.2946,2756,2014-05-11 00:00:00.000,
Niceville,FL,Florida,30.529,-86.4748,2770,2016-12-08 00:00:00.000,
Three Lakes,FL,Florida,25.6415,-80.4,2805,2011-01-24 00:00:00.000,
Bellair-Meadowbrook Terrace,FL,Florida,30.1796,-81.7375,2829,2015-06-26 00:00:00.000,
Oldsmar,FL,Florida,28.0506,-82.6698,2879,2016-06-24 00:00:00.000,
Hobe Sound,FL,Florida,27.0729,-80.1425,2893,2010-11-05 00:00:00.000,
Destin,FL,Florida,30.395,-86.4701,2927,2017-02-08 00:00:00.000,
Villas,FL,Florida,26.5504,-81.8678,2938,2015-01-10 00:00:00.000,
Olympia Heights,FL,Florida,25.724,-80.3388,2964,2011-08-09 00:00:00.000,
Lakewood Park,FL,Florida,27.539,-80.3865,2974,2013-06-11 00:00:00.000,
Viera West,FL,Florida,28.2467,-80.7387,2977,2018-02-07 00:00:00.000,
Mount Dora,FL,Florida,28.8142,-81.6344,2978,2014-03-07 00:00:00.000,
Fruitville,FL,Florida,27.3328,-82.4616,2982,2014-12-02 00:00:00.000,
Houston,TX,Texas,29.786,-95.3885,6,2017-01-26 00:00:00.000,
San Antonio,TX,Texas,29.4632,-98.5238,26,2012-07-17 00:00:00.000,
Austin,TX,Texas,30.3005,-97.7522,34,2014-01-06 00:00:00.000,
Fort Worth,TX,Texas,32.7817,-97.3474,56,2018-01-25 00:00:00.000,
Arlington,TX,Texas,32.6998,-97.125,111,2015-11-17 00:00:00.000,
Corpus Christi,TX,Texas,27.7254,-97.3767,130,2015-04-10 00:00:00.000,
Lubbock,TX,Texas,33.5657,-101.8879,173,2010-11-14 00:00:00.000,
Irving,TX,Texas,32.8583,-96.9702,190,2018-02-09 00:00:00.000,
Garland,TX,Texas,32.91,-96.6304,191,2014-03-09 00:00:00.000,
Killeen,TX,Texas,31.0753,-97.7297,200,2011-09-27 00:00:00.000,
College Station,TX,Texas,30.5852,-96.2959,224,2016-02-28 00:00:00.000,
Grand Prairie,TX,Texas,32.6871,-97.0208,237,2014-06-12 00:00:00.000,
Frisco,TX,Texas,33.156,-96.8216,245,2015-12-02 00:00:00.000,
Waco,TX,Texas,31.5599,-97.1882,246,2011-12-31 00:00:00.000,
Port Arthur,TX,Texas,29.8554,-93.9264,283,2014-09-15 00:00:00.000,
Pasadena,TX,Texas,29.6575,-95.1498,293,2016-07-19 00:00:00.000,
Tyler,TX,Texas,32.3184,-95.3062,313,2012-01-07 00:00:00.000,
Odessa,TX,Texas,31.8801,-102.3448,317,2012-10-02 00:00:00.000,
Midland,TX,Texas,32.0243,-102.1147,324,2018-02-24 00:00:00.000,
Carrollton,TX,Texas,32.989,-96.8999,333,2015-09-14 00:00:00.000,
Harlingen,TX,Texas,26.1916,-97.6977,339,2016-10-21 00:00:00.000,
Pearland,TX,Texas,29.5581,-95.3218,360,2016-07-26 00:00:00.000,
Richardson,TX,Texas,32.9716,-96.7093,378,2011-09-02 00:00:00.000,
Abilene,TX,Texas,32.4543,-99.7384,416,2010-06-16 00:00:00.000,
Lewisville,TX,Texas,33.0454,-96.9815,431,2017-04-29 00:00:00.000,
Temple,TX,Texas,31.1068,-97.3891,436,2014-02-20 00:00:00.000,
League City,TX,Texas,29.4874,-95.1087,442,2015-03-31 00:00:00.000,
Allen,TX,Texas,33.1088,-96.6735,447,2012-01-22 00:00:00.000,
San Angelo,TX,Texas,31.4424,-100.4504,476,2013-04-17 00:00:00.000,
Conroe,TX,Texas,30.3238,-95.4824,534,2015-10-06 00:00:00.000,
New Braunfels,TX,Texas,29.6994,-98.1148,558,2011-12-21 00:00:00.000,
Atascocita,TX,Texas,29.9777,-95.1953,572,2014-07-20 00:00:00.000,
Texarkana,TX,Texas,33.45,-94.0847,605,2016-07-09 00:00:00.000,
Flower Mound,TX,Texas,33.0343,-97.1146,607,2016-11-20 00:00:00.000,
Pharr,TX,Texas,26.1685,-98.1904,609,2017-04-04 00:00:00.000,
Cedar Park,TX,Texas,30.5105,-97.8197,623,2011-08-16 00:00:00.000,
Baytown,TX,Texas,29.7587,-94.9671,630,2017-01-07 00:00:00.000,
Georgetown,TX,Texas,30.666,-97.6966,641,2014-12-09 00:00:00.000,
Mansfield,TX,Texas,32.569,-97.1213,684,2010-07-15 00:00:00.000,
San Marcos,TX,Texas,29.8734,-97.9356,689,2015-07-26 00:00:00.000,
Sherman,TX,Texas,33.6273,-96.6221,729,2014-09-20 00:00:00.000,
Rowlett,TX,Texas,32.9155,-96.5489,757,2011-08-31 00:00:00.000,
Pflugerville,TX,Texas,30.4515,-97.6018,789,2017-07-22 00:00:00.000,
Galveston,TX,Texas,29.2484,-94.8913,947,2013-10-21 00:00:00.000,
Bedford,TX,Texas,32.8464,-97.135,970,2013-12-07 00:00:00.000,
Cedar Hill,TX,Texas,32.581,-96.9591,987,2012-12-16 00:00:00.000,
Burleson,TX,Texas,32.517,-97.3344,1009,2017-01-04 00:00:00.000,
Kyle,TX,Texas,29.9932,-97.8852,1026,2016-01-14 00:00:00.000,
Haltom City,TX,Texas,32.8176,-97.2707,1045,2015-06-06 00:00:00.000,
The Colony,TX,Texas,33.0925,-96.8976,1059,2018-01-03 00:00:00.000,
Channelview,TX,Texas,29.7914,-95.1144,1066,2015-03-11 00:00:00.000,
Farmers Branch,TX,Texas,32.9272,-96.8804,1079,2013-06-23 00:00:00.000,
Huntsville,TX,Texas,30.7009,-95.5567,1101,2017-07-13 00:00:00.000,
Coppell,TX,Texas,32.9639,-96.9903,1111,2011-02-27 00:00:00.000,
Weslaco,TX,Texas,26.1599,-97.9877,1121,2012-12-31 00:00:00.000,
Lancaster,TX,Texas,32.5922,-96.7739,1175,2014-09-25 00:00:00.000,
Duncanville,TX,Texas,32.646,-96.9127,1181,2015-11-03 00:00:00.000,
Hurst,TX,Texas,32.8353,-97.1809,1186,2012-08-26 00:00:00.000,
Mission Bend,TX,Texas,29.6948,-95.6658,1192,2013-10-04 00:00:00.000,
Waxahachie,TX,Texas,32.4035,-96.8446,1240,2014-05-21 00:00:00.000,
Del Rio,TX,Texas,29.3708,-100.8801,1274,2012-06-07 00:00:00.000,
Lufkin,TX,Texas,31.3217,-94.7277,1299,2012-12-06 00:00:00.000,
Deer Park,TX,Texas,29.6898,-95.1151,1362,2012-03-20 00:00:00.000,
Copperas Cove,TX,Texas,31.1192,-97.914,1382,2015-11-25 00:00:00.000,
Nacogdoches,TX,Texas,31.6134,-94.6528,1386,2016-08-20 00:00:00.000,
Weatherford,TX,Texas,32.7536,-97.7723,1421,2010-10-06 00:00:00.000,
Southlake,TX,Texas,32.9545,-97.1503,1435,2013-05-05 00:00:00.000,
Midlothian,TX,Texas,32.4669,-96.989,1445,2015-03-08 00:00:00.000,
Seguin,TX,Texas,29.5891,-97.9676,1534,2011-01-16 00:00:00.000,
Eagle Pass,TX,Texas,28.7125,-100.484,1540,2012-02-24 00:00:00.000,
Converse,TX,Texas,29.5091,-98.3084,1612,2017-03-13 00:00:00.000,
Hutto,TX,Texas,30.5396,-97.544,1659,2013-07-14 00:00:00.000,
Colleyville,TX,Texas,32.8913,-97.1486,1663,2014-04-09 00:00:00.000,
Alvin,TX,Texas,29.3872,-95.2938,1675,2016-06-24 00:00:00.000,
Canyon Lake,TX,Texas,29.8761,-98.2611,1691,2011-03-19 00:00:00.000,
West Odessa,TX,Texas,31.8389,-102.5003,1701,2013-01-20 00:00:00.000,
Cloverleaf,TX,Texas,29.7882,-95.1724,1713,2015-04-07 00:00:00.000,
Sachse,TX,Texas,32.9726,-96.5793,1718,2012-01-30 00:00:00.000,
Prosper,TX,Texas,33.2394,-96.8087,1720,2012-06-12 00:00:00.000,
Kingsville,TX,Texas,27.5094,-97.861,1751,2014-01-19 00:00:00.000,
University Park,TX,Texas,32.8506,-96.7937,1779,2010-12-30 00:00:00.000,
San Benito,TX,Texas,26.1298,-97.644,1854,2012-06-27 00:00:00.000,
Forney,TX,Texas,32.744,-96.4529,1875,2012-04-01 00:00:00.000,
Saginaw,TX,Texas,32.8657,-97.3654,1880,2017-04-12 00:00:00.000,
Corsicana,TX,Texas,32.0824,-96.4665,1887,2014-06-17 00:00:00.000,
Belton,TX,Texas,31.0525,-97.479,2016,2017-09-08 00:00:00.000,
Corinth,TX,Texas,33.1434,-97.0682,2042,2014-04-06 00:00:00.000,
Stephenville,TX,Texas,32.2147,-98.2205,2129,2017-12-19 00:00:00.000,
Dickinson,TX,Texas,29.4548,-95.0589,2130,2014-01-16 00:00:00.000,
Murphy,TX,Texas,33.0186,-96.6105,2146,2016-12-28 00:00:00.000,
Universal City,TX,Texas,29.5521,-98.3074,2150,2017-09-23 00:00:00.000,
Katy,TX,Texas,29.7905,-95.8353,2181,2011-02-13 00:00:00.000,
Plainview,TX,Texas,34.1911,-101.7235,2191,2012-12-16 00:00:00.000,
Ennis,TX,Texas,32.3254,-96.6347,2228,2015-09-02 00:00:00.000,
Alamo,TX,Texas,26.181,-98.1177,2235,2012-11-06 00:00:00.000,
Angleton,TX,Texas,29.1721,-95.4293,2286,2018-02-20 00:00:00.000,
Bellaire,TX,Texas,29.704,-95.4621,2341,2015-12-13 00:00:00.000,
Brownwood,TX,Texas,31.7127,-98.9767,2378,2010-06-11 00:00:00.000,
Terrell,TX,Texas,32.734,-96.2931,2389,2016-07-29 00:00:00.000,
Orange,TX,Texas,30.1226,-93.7607,2392,2013-01-08 00:00:00.000,
Palestine,TX,Texas,31.7544,-95.6471,2454,2016-03-24 00:00:00.000,
Portland,TX,Texas,27.8942,-97.3278,2467,2014-07-07 00:00:00.000,
White Settlement,TX,Texas,32.7554,-97.4605,2480,2012-10-20 00:00:00.000,
Cinco Ranch,TX,Texas,29.7395,-95.7607,2500,2016-06-27 00:00:00.000,
Palmview,TX,Texas,26.2318,-98.3823,2528,2013-06-06 00:00:00.000,
Brenham,TX,Texas,30.1584,-96.3966,2538,2015-04-10 00:00:00.000,
Taylor,TX,Texas,30.5729,-97.4268,2539,2011-05-08 00:00:00.000,
La Marque,TX,Texas,29.3683,-94.9941,2579,2010-07-03 00:00:00.000,
Boerne,TX,Texas,29.7847,-98.7292,2586,2015-11-25 00:00:00.000,
Stafford,TX,Texas,29.6271,-95.5654,2587,2011-12-24 00:00:00.000,
Seagoville,TX,Texas,32.653,-96.5456,2600,2010-04-07 00:00:00.000,
Highland Village,TX,Texas,33.0897,-97.0615,2604,2011-01-01 00:00:00.000,
Gainesville,TX,Texas,33.639,-97.1487,2626,2015-01-20 00:00:00.000,
Steiner Ranch,TX,Texas,30.3654,-97.896,2647,2014-10-25 00:00:00.000,
Donna,TX,Texas,26.1468,-98.0559,2657,2016-08-28 00:00:00.000,
Uvalde,TX,Texas,29.2152,-99.7782,2699,2016-03-06 00:00:00.000,
Sulphur Springs,TX,Texas,33.1421,-95.6122,2702,2012-08-16 00:00:00.000,
Crowley,TX,Texas,32.5781,-97.3585,2720,2015-12-10 00:00:00.000,
Humble,TX,Texas,29.9921,-95.2655,2743,2016-01-27 00:00:00.000,
Canyon,TX,Texas,34.9911,-101.919,2766,2016-03-14 00:00:00.000,
Lakeway,TX,Texas,30.3544,-97.9864,2773,2013-05-20 00:00:00.000,
West University Place,TX,Texas,29.7157,-95.4321,2776,2018-01-16 00:00:00.000,
Groves,TX,Texas,29.9457,-93.9164,2785,2015-08-05 00:00:00.000,
Mineral Wells,TX,Texas,32.8169,-98.0776,2838,2013-01-13 00:00:00.000,
Hereford,TX,Texas,34.8225,-102.4001,2904,2016-12-23 00:00:00.000,
Rio Grande City,TX,Texas,26.3808,-98.8215,2940,2015-05-25 00:00:00.000,
Fate,TX,Texas,32.943,-96.3858,2962,2011-03-27 00:00:00.000,
Beeville,TX,Texas,28.4053,-97.749,2965,2015-11-23 00:00:00.000,
Anna,TX,Texas,33.3472,-96.5508,2986,2015-08-28 00:00:00.000,
Chicago,IL,Illinois,41.8375,-87.6866,3,2012-05-31 00:00:00.000,
Rockford,IL,Illinois,42.2596,-89.064,159,2016-07-04 00:00:00.000,
Aurora,IL,Illinois,41.7638,-88.2902,232,2017-08-19 00:00:00.000,
Springfield,IL,Illinois,39.7709,-89.654,278,2017-11-21 00:00:00.000,
Cicero,IL,Illinois,41.8445,-87.7593,575,2010-12-29 00:00:00.000,
Bolingbrook,IL,Illinois,41.6901,-88.1021,654,2013-03-23 00:00:00.000,
Schaumburg,IL,Illinois,42.0308,-88.0838,664,2015-01-25 00:00:00.000,
Palatine,IL,Illinois,42.118,-88.043,724,2017-11-27 00:00:00.000,
DeKalb,IL,Illinois,41.931399999999996,-88.7481,739,2016-07-24 00:00:00.000,
Carbondale,IL,Illinois,37.7221,-89.2237,742,2013-01-02 00:00:00.000,
Skokie,IL,Illinois,42.036,-87.74,791,2017-12-04 00:00:00.000,
Des Plaines,IL,Illinois,42.0345,-87.9008,844,2015-05-15 00:00:00.000,
Oak Lawn,IL,Illinois,41.7139,-87.7528,876,2013-01-17 00:00:00.000,
Berwyn,IL,Illinois,41.8433,-87.7909,886,2014-11-21 00:00:00.000,
Normal,IL,Illinois,40.5217,-88.9884,890,2015-08-17 00:00:00.000,
Mount Prospect,IL,Illinois,42.0641,-87.9375,896,2016-09-24 00:00:00.000,
Wheaton,IL,Illinois,41.8561,-88.1085,915,2016-02-15 00:00:00.000,
Oak Park,IL,Illinois,41.8872,-87.7899,925,2017-12-19 00:00:00.000,
Hoffman Estates,IL,Illinois,42.064,-88.1468,943,2013-01-25 00:00:00.000,
Glenview,IL,Illinois,42.0825,-87.8214,1006,2012-05-08 00:00:00.000,
Elmhurst,IL,Illinois,41.8973,-87.9432,1016,2014-03-12 00:00:00.000,
Plainfield,IL,Illinois,41.6207,-88.2253,1040,2010-05-27 00:00:00.000,
Moline,IL,Illinois,41.4821,-90.492,1118,2016-07-21 00:00:00.000,
Bartlett,IL,Illinois,41.9804,-88.2071,1125,2013-09-26 00:00:00.000,
Buffalo Grove,IL,Illinois,42.1675,-87.9615,1128,2010-03-08 00:00:00.000,
Quincy,IL,Illinois,39.9336,-91.3799,1145,2017-06-03 00:00:00.000,
Streamwood,IL,Illinois,42.0209,-88.1779,1151,2010-04-24 00:00:00.000,
Crystal Lake,IL,Illinois,42.2333,-88.3351,1161,2012-02-26 00:00:00.000,
Carol Stream,IL,Illinois,41.9181,-88.1307,1168,2017-07-20 00:00:00.000,
Wheeling,IL,Illinois,42.1308,-87.924,1193,2018-01-18 00:00:00.000,
Hanover Park,IL,Illinois,41.9818,-88.1446,1216,2018-03-06 00:00:00.000,
Rock Island,IL,Illinois,41.4699,-90.5827,1219,2014-08-16 00:00:00.000,
Park Ridge,IL,Illinois,42.0125,-87.8436,1224,2011-06-09 00:00:00.000,
Calumet City,IL,Illinois,41.6134,-87.5505,1261,2014-02-23 00:00:00.000,
Oswego,IL,Illinois,41.6834,-88.3372,1290,2015-05-20 00:00:00.000,
Woodridge,IL,Illinois,41.737,-88.0409,1370,2013-09-09 00:00:00.000,
Northbrook,IL,Illinois,42.1292,-87.8352,1376,2014-10-17 00:00:00.000,
Pekin,IL,Illinois,40.5678,-89.6251,1391,2013-06-14 00:00:00.000,
Elk Grove Village,IL,Illinois,42.0064,-87.9921,1404,2011-09-27 00:00:00.000,
Mundelein,IL,Illinois,42.2693,-88.0102,1442,2010-07-11 00:00:00.000,
Danville,IL,Illinois,40.1426,-87.6111,1461,2018-02-17 00:00:00.000,
Algonquin,IL,Illinois,42.1629,-88.3159,1466,2014-12-11 00:00:00.000,
Gurnee,IL,Illinois,42.3708,-87.9392,1478,2017-02-26 00:00:00.000,
Galesburg,IL,Illinois,40.9506,-90.3763,1486,2010-06-01 00:00:00.000,
Chicago Heights,IL,Illinois,41.51,-87.6345,1526,2017-10-13 00:00:00.000,
Highland Park,IL,Illinois,42.1823,-87.8104,1527,2013-11-10 00:00:00.000,
O'Fallon,IL,Illinois,38.5974,-89.9148,1529,2014-03-25 00:00:00.000,
Niles,IL,Illinois,42.0278,-87.8099,1549,2017-11-29 00:00:00.000,
Lake in the Hills,IL,Illinois,42.1913,-88.3477,1564,2016-07-26 00:00:00.000,
Granite City,IL,Illinois,38.7296,-90.1268,1567,2013-01-05 00:00:00.000,
Glen Ellyn,IL,Illinois,41.8666,-88.0629,1602,2015-05-10 00:00:00.000,
Lansing,IL,Illinois,41.5648,-87.5462,1609,2012-07-15 00:00:00.000,
Huntley,IL,Illinois,42.1599,-88.433,1619,2014-05-18 00:00:00.000,
Wilmette,IL,Illinois,42.0771,-87.7282,1639,2018-01-23 00:00:00.000,
West Chicago,IL,Illinois,41.896,-88.2253,1646,2015-03-31 00:00:00.000,
McHenry,IL,Illinois,42.3387,-88.2932,1653,2012-06-05 00:00:00.000,
New Lenox,IL,Illinois,41.5095,-87.9703,1658,2017-06-15 00:00:00.000,
Lockport,IL,Illinois,41.5906,-88.0293,1742,2016-07-01 00:00:00.000,
Woodstock,IL,Illinois,42.3096,-88.4353,1747,2013-04-25 00:00:00.000,
Edwardsville,IL,Illinois,38.7922,-89.9874,1752,2010-02-16 00:00:00.000,
Belvidere,IL,Illinois,42.2543,-88.8649,1788,2016-10-04 00:00:00.000,
Westmont,IL,Illinois,41.7948,-87.9742,1810,2012-08-06 00:00:00.000,
Homer Glen,IL,Illinois,41.6043,-87.9497,1827,2011-08-16 00:00:00.000,
Collinsville,IL,Illinois,38.677,-90.0063,1830,2016-04-13 00:00:00.000,
Harvey,IL,Illinois,41.6076,-87.652,1850,2011-10-02 00:00:00.000,
Freeport,IL,Illinois,42.2891,-89.6346,1874,2016-03-04 00:00:00.000,
Zion,IL,Illinois,42.4603,-87.8511,1895,2015-12-08 00:00:00.000,
Maywood,IL,Illinois,41.8798,-87.8442,1926,2017-07-15 00:00:00.000,
Rolling Meadows,IL,Illinois,42.0747,-88.0252,1932,2010-06-06 00:00:00.000,
Loves Park,IL,Illinois,42.3364,-88.9975,1933,2014-09-20 00:00:00.000,
